"","AAPL.Open","GOOG.Open","SBUX.Open"
"2009-07-14",5.0725,211.063889,6.95
"2009-07-15",5.18,214.027771,7.09
"2009-07-16",5.205714,217.524658,7.17
"2009-07-17",5.324286,215.691528,7.265
"2009-07-20",5.473929,214.13736,7.225
"2009-07-21",5.474643,214.665375,7.515
"2009-07-22",5.635357,213.200867,8
"2009-07-23",5.593929,213.539597,8.6
"2009-07-24",5.605357,217.091293,8.615
"2009-07-27",5.720357,222.187195,8.675
"2009-07-28",5.674286,219.676605,8.56
"2009-07-29",5.675,217.79863,8.63
"2009-07-30",5.775,220.478592,8.72
"2009-07-31",5.821071,224.149826,8.745
"2009-08-03",5.900357,223.53215,8.99
"2009-08-04",5.890357,223.845963,9.05
"2009-08-05",5.919643,227.14859,9.375
"2009-08-06",5.913571,226.301758,9.22
"2009-08-07",5.910357,226.984207,9.315
"2009-08-10",5.916429,226.7202,9.405
"2009-08-11",5.846071,225.987946,9.58
"2009-08-12",5.805357,226.854691,9.44
"2009-08-13",5.951786,230.212112,9.65
"2009-08-14",5.997857,230.525925,9.73
"2009-08-17",5.841071,224.906998,9.36
"2009-08-18",5.7725,221.718948,9.325
"2009-08-19",5.8125,219.173477,9.385
"2009-08-20",5.892143,225.156067,9.525
"2009-08-21",5.9875,231.900772,9.685
"2009-08-24",6.075714,232.802399,9.87
"2009-08-25",6.052143,233.689072,9.62
"2009-08-26",6.032857,235.497299,9.725
"2009-08-27",6.026786,233.4151,9.665
"2009-08-28",6.1525,233.75383,9.805
"2009-08-31",6.005714,229.036514,9.615
"2009-09-01",5.999643,228.98172,9.49
"2009-09-02",5.879286,227.058929,9.24
"2009-09-03",5.944286,227.058929,9.3
"2009-09-04",5.974286,227.930664,9.355
"2009-09-08",6.177857,231.278107,9.535
"2009-09-09",6.170714,228.672882,9.6
"2009-09-10",6.145,232.453705,10.06
"2009-09-11",6.175357,234.321701,9.995
"2009-09-14",6.101071,234.376495,9.835
"2009-09-15",6.215714,236.652969,10
"2009-09-16",6.356786,239.00415,9.915
"2009-09-17",6.499286,244.369049,9.905
"2009-09-18",6.636786,247.457474,10.23
"2009-09-21",6.581786,242.959335,10.315
"2009-09-22",6.613929,249.524719,10.33
"2009-09-23",6.621429,249.454987,10.2
"2009-09-24",6.685714,249.300568,9.9
"2009-09-25",6.500357,246.222092,9.565
"2009-09-28",6.566786,246.496078,9.97
"2009-09-29",6.668929,248.832321,10.34
"2009-09-30",6.6475,249.066437,10.185
"2009-10-01",6.619643,245.579514,10.27
"2009-10-02",6.478929,240.966797,9.865
"2009-10-05",6.65,242.91449,9.905
"2009-10-06",6.705,244.931931,10.025
"2009-10-07",6.777143,248.568298,10.235
"2009-10-08",6.809286,258.814911,10.23
"2009-10-09",6.748929,257.360352,10.185
"2009-10-12",6.822143,260.732697,10.08
"2009-10-13",6.808214,261.215912,10.215
"2009-10-14",6.866071,265.23584,10.215
"2009-10-15",6.7725,265.878418,10.175
"2009-10-16",6.7625,272.643066,10.32
"2009-10-19",6.708929,275.313049,10.34
"2009-10-20",7.164286,274.790009,10.39
"2009-10-21",7.125714,273.928253,10.175
"2009-10-22",7.310714,273.973083,10.175
"2009-10-23",7.346429,276.588287,10.27
"2009-10-26",7.273929,276.837341,10.025
"2009-10-27",7.202143,274.456268,9.99
"2009-10-28",7.061071,272.912048,9.59
"2009-10-29",6.964286,270.491119,9.47
"2009-10-30",7.002143,273.973083,9.77
"2009-11-02",6.778571,267.537201,9.49
"2009-11-03",6.708929,264.015411,9.625
"2009-11-04",6.811786,269.390259,9.8
"2009-11-05",6.871429,270.730225,9.71
"2009-11-06",6.875357,272.837341,10.2
"2009-11-09",7.033571,276.687897,10.58
"2009-11-10",7.179286,280.314301,10.49
"2009-11-11",7.305714,284.174835,10.8
"2009-11-12",7.255,283.716553,10.8
"2009-11-13",7.245357,283.582062,10.835
"2009-11-16",7.338571,286.426392,10.91
"2009-11-17",7.36,286.361633,10.95
"2009-11-18",7.376429,287.248322,10.875
"2009-11-19",7.3075,285.81369,10.74
"2009-11-20",7.1125,283.686676,10.665
"2009-11-23",7.25,287.16861,10.905
"2009-11-24",7.333214,290.172363,10.755
"2009-11-25",7.335714,292.110107,10.7
"2009-11-27",7.115,284.932007,10.525
"2009-11-30",7.1825,289.230896,10.665
"2009-12-01",7.222857,292.966888,10.975
"2009-12-02",7.105714,294.396515,10.905
"2009-12-03",7.050714,293.420197,10.86
"2009-12-04",7.132143,295.402771,10.705
"2009-12-07",6.904286,291.014221,10.765
"2009-12-08",6.762857,290.660522,10.575
"2009-12-09",6.831429,292.653076,10.63
"2009-12-10",7.125,294.117584,10.715
"2009-12-11",7.063571,296.229645,11.21
"2009-12-14",6.9775,296.563416,11.235
"2009-12-15",6.993929,295.542236,11.335
"2009-12-16",6.967857,298.182343,11.35
"2009-12-17",6.937857,297.106384,11.155
"2009-12-18",6.898929,296.90213,11.215
"2009-12-21",7.001786,297.689178,11.845
"2009-12-22",7.122857,299.547211,11.67
"2009-12-23",7.185714,300.623199,11.84
"2009-12-24",7.269643,305.320587,11.88
"2009-12-28",7.561429,309.669281,11.815
"2009-12-29",7.593929,311.203522,11.92
"2009-12-30",7.458214,308.095184,11.67
"2009-12-31",7.611786,311.208527,11.67
"2010-01-04",7.6225,312.304413,11.66
"2010-01-05",7.664286,312.418976,11.48
"2010-01-06",7.656429,311.761444,11.74
"2010-01-07",7.5625,303.562164,11.64
"2010-01-08",7.510714,294.894653,11.6
"2010-01-11",7.6,301.10141,11.685
"2010-01-12",7.471071,297.709106,11.45
"2010-01-13",7.423929,287.16861,11.45
"2010-01-14",7.503929,290.859772,11.62
"2010-01-15",7.533214,295.562164,11.865
"2010-01-19",7.440357,289.514832,11.7
"2010-01-20",7.675357,291.895905,11.87
"2010-01-21",7.574286,290.630646,12.06
"2010-01-22",7.385,281.196014,11.815
"2010-01-25",7.2325,272.274445,11.5
"2010-01-26",7.355357,267.98053,11.105
"2010-01-27",7.3875,269.62439,11.27
"2010-01-28",7.318929,271.228363,11.25
"2010-01-29",7.181429,268.239563,11.06
"2010-02-01",6.870357,266.301849,10.995
"2010-02-02",6.996786,266.481171,11.075
"2010-02-03",6.970357,263.3479,11.195
"2010-02-04",7.026071,267.497345,11.13
"2010-02-05",6.879643,263.213409,10.895
"2010-02-08",6.988929,265.255768,10.83
"2010-02-09",7.015,268.762604,11.075
"2010-02-10",6.996071,266.037811,11.02
"2010-02-11",6.96,265.664215,11.13
"2010-02-12",7.075357,265.489868,11.035
"2010-02-16",7.212143,267.432587,11.345
"2010-02-17",7.2925,269.988007,11.535
"2010-02-18",7.201071,267.766357,11.605
"2010-02-19",7.209286,269.255768,11.585
"2010-02-22",7.226429,272.653015,11.665
"2010-02-23",7.142857,270.486145,11.38
"2010-02-24",7.079643,265.992981,11.375
"2010-02-25",7.049286,262.575806,11.325
"2010-02-26",7.227857,262.72525,11.46
"2010-03-01",7.348214,263.611908,11.465
"2010-03-02",7.4975,266.740204,11.59
"2010-03-03",7.462143,270.167358,11.65
"2010-03-04",7.474286,272.229614,11.525
"2010-03-05",7.676429,279.626892,11.52
"2010-03-08",7.8575,281.33548,11.635
"2010-03-09",7.796786,278.8797,11.75
"2010-03-10",7.993929,280.827393,11.765
"2010-03-11",7.996786,286.05777,12.02
"2010-03-12",8.120357,292.971863,12.135
"2010-03-15",8.049286,282.281952,12.15
"2010-03-16",8.006429,279.865997,12.475
"2010-03-17",8.032143,283.088928,12.685
"2010-03-18",8.003571,281.305603,12.725
"2010-03-19",8.028214,278.954407,12.485
"2010-03-22",7.873929,277.016663,12.39
"2010-03-23",8.058571,277.47995,12.715
"2010-03-24",8.13,271.73645,12.92
"2010-03-25",8.247143,278.466248,12.53
"2010-03-26",8.176786,281.579559,12.195
"2010-03-29",8.321429,280.448822,12.315
"2010-03-30",8.45,280.364136,12.21
"2010-03-31",8.410357,281.469971,12.21
"2010-04-01",8.478929,284.608215,12.27
"2010-04-05",8.392143,284.384064,12.055
"2010-04-06",8.507143,283.666748,12.225
"2010-04-07",8.555357,282.59079,12.4
"2010-04-08",8.587143,280.608215,12.375
"2010-04-09",8.6225,282.685425,12.425
"2010-04-12",8.65,282.615692,12.325
"2010-04-13",8.637857,285.196014,12.205
"2010-04-14",8.76,293.928284,12.35
"2010-04-15",8.777857,294.97934,12.36
"2010-04-16",8.8775,280.448822,12.55
"2010-04-19",8.8225,273.350403,12.495
"2010-04-20",8.876429,276.050293,12.55
"2010-04-21",9.242857,277.19101,12.595
"2010-04-22",9.222857,274.96936,12.99
"2010-04-23",9.571071,272.60321,13.505
"2010-04-26",9.71,271.467468,13.535
"2010-04-27",9.545357,263.487396,13.75
"2010-04-28",9.401786,265.056488,13.325
"2010-04-29",9.393571,265.689117,13.145
"2010-04-30",9.618214,264.573303,13.37
"2010-05-03",9.422857,262.266968,13.01
"2010-05-04",9.388929,262.276917,13.325
"2010-05-05",9.036786,249.554611,12.97
"2010-05-06",9.065357,253.425095,12.995
"2010-05-07",8.703929,249.051498,12.64
"2010-05-10",8.9375,256.02536,13.035
"2010-05-11",8.994286,256.872192,13.35
"2010-05-12",9.258571,255.063965,13.405
"2010-05-13",9.400714,257.285645,13.895
"2010-05-14",9.112857,253.933197,13.63
"2010-05-17",9.096429,252.443787,13.22
"2010-05-18",9.177857,254.04776,13.295
"2010-05-19",8.910714,247.203415,13.165
"2010-05-20",8.638571,241.629318,12.765
"2010-05-21",8.315,233.654205,12.27
"2010-05-24",8.831429,239.467422,12.58
"2010-05-25",8.548214,233.200912,12.22
"2010-05-26",8.931429,240.134918,12.395
"2010-05-27",8.95,241.569534,12.73
"2010-05-28",9.263929,245.449997,12.995
"2010-06-01",9.274643,239.317978,12.875
"2010-06-02",9.447857,242.431305,12.865
"2010-06-03",9.470714,246.630569,13.27
"2010-06-04",9.221786,248.926956,13.13
"2010-06-07",9.224643,248.59819,13.125
"2010-06-08",9.044286,243.01413,12.79
"2010-06-09",8.981071,242.700302,13.02
"2010-06-10",8.744286,239.288086,13.375
"2010-06-11",8.865357,240.349106,13.385
"2010-06-14",9.141429,246.316742,13.72
"2010-06-15",9.13,240.638031,13.825
"2010-06-16",9.325,247.158585,13.915
"2010-06-17",9.664286,250.784988,14.005
"2010-06-18",9.723214,250.316757,13.99
"2010-06-21",9.9175,249.016632,14.12
"2010-06-22",9.72,244.035294,14.035
"2010-06-23",9.806429,242.535919,13.6
"2010-06-24",9.678571,238.934418,13.55
"2010-06-25",9.645,237.639267,13.415
"2010-06-28",9.533214,235.412613,13.535
"2010-06-29",9.432857,230.854706,12.995
"2010-06-30",9.168214,226.630539,12.54
"2010-07-01",9.082143,221.813583,12.215
"2010-07-02",8.946071,219.985443,12.38
"2010-07-06",8.964286,221.17099,12.29
"2010-07-07",8.946071,218.336624,11.83
"2010-07-08",9.374286,225.928162,12.28
"2010-07-09",9.174643,235.098785,12.44
"2010-07-12",9.233214,235.303024,12.635
"2010-07-13",9.154286,240.224579,12.78
"2010-07-14",8.906429,244.02533,12.93
"2010-07-15",8.865357,244.946884,13.04
"2010-07-16",9.042143,233.684097,13.1
"2010-07-19",8.924286,229.644241,12.69
"2010-07-20",8.675,229.654205,12.5
"2010-07-21",9.4675,241.096313,12.9
"2010-07-22",9.202857,240.712753,12.395
"2010-07-23",9.181786,239.48735,12.58
"2010-07-26",9.285714,243.631805,12.635
"2010-07-27",9.316786,244.374023,12.795
"2010-07-28",9.416786,246.545883,12.61
"2010-07-29",9.311071,242.067673,12.535
"2010-07-30",9.138929,238.929428,12.225
"2010-08-02",9.301429,243.582001,12.51
"2010-08-03",9.321786,244.334183,12.34
"2010-08-04",9.387143,245.171036,12.42
"2010-08-05",9.3475,252.000443,12.515
"2010-08-06",9.277857,251.756348,12.395
"2010-08-09",9.338571,250.187241,12.695
"2010-08-10",9.280357,250.237045,12.735
"2010-08-11",9.121429,247.935669,12.455
"2010-08-12",8.810357,241.066422,12.155
"2010-08-13",8.9875,243.586975,12.155
"2010-08-16",8.842143,240.936905,11.935
"2010-08-17",8.931429,243.352859,11.965
"2010-08-18",9.012857,244.304291,12.07
"2010-08-19",9.03,239.606888,12.165
"2010-08-20",8.906786,233.111237,12.01
"2010-08-23",8.9925,229.888321,12.06
"2010-08-24",8.666786,227.995422,11.65
"2010-08-25",8.501429,224.15979,11.3
"2010-08-26",8.766071,227.178482,11.705
"2010-08-27",8.633929,225.435013,11.69
"2010-08-30",8.598571,228.717712,11.725
"2010-08-31",8.6375,224.214584,11.6
"2010-09-01",8.838214,226.640503,11.59
"2010-09-02",8.973571,230.555817,11.83
"2010-09-03",9.110357,234.381485,12.49
"2010-09-07",9.165714,231.382721,12.445
"2010-09-08",9.277857,231.726425,12.445
"2010-09-09",9.465714,238.022827,12.485
"2010-09-10",9.399643,238.615616,12.47
"2010-09-13",9.493571,239.552094,12.775
"2010-09-14",9.5075,240.105026,12.85
"2010-09-15",9.5775,239.078873,12.795
"2010-09-16",9.651429,239.078873,12.815
"2010-09-17",9.9175,240.971786,12.925
"2010-09-20",9.86,245.330444,12.805
"2010-09-21",10.137857,253.888367,13.105
"2010-09-22",10.096786,255.472427,13.12
"2010-09-23",10.226071,256.344147,12.825
"2010-09-24",10.432143,259.895844,12.925
"2010-09-27",10.499286,263.437561,13.015
"2010-09-28",10.420357,265.743927,13.185
"2010-09-29",10.258214,262.939453,13.09
"2010-09-30",10.321429,263.59198,12.965
"2010-10-01",10.219643,264.010437,12.945
"2010-10-04",10.057143,261.494843,12.9
"2010-10-05",10.071429,263.203461,13.035
"2010-10-06",10.3425,268.623138,13.04
"2010-10-07",10.369286,267.103821,13.055
"2010-10-08",10.418214,265.390259,13.045
"2010-10-11",10.526429,268.234589,12.995
"2010-10-12",10.550357,269.051544,13
"2010-10-13",10.721429,272.478668,13.615
"2010-10-14",10.774643,271.073944,13.57
"2010-10-15",10.98,298.516083,13.8
"2010-10-18",11.373929,299.153687,13.72
"2010-10-19",10.835714,303.288208,13.625
"2010-10-20",11.035714,302.93454,13.54
"2010-10-21",11.155714,304.61322,13.74
"2010-10-22",11.038214,304.817474,13.52
"2010-10-25",11.038929,306.64563,14.275
"2010-10-26",10.959643,305.405273,14.115
"2010-10-27",10.9875,306.735291,14.105
"2010-10-28",10.998214,308.867279,14.225
"2010-10-29",10.865357,307.382843,14.075
"2010-11-01",10.793571,306.715363,14.34
"2010-11-02",10.964286,308.179871,14.445
"2010-11-03",11.120357,307.597046,14.405
"2010-11-04",11.266071,311.153717,14.84
"2010-11-05",11.356786,310.426453,15.285
"2010-11-08",11.328571,310.844879,15.245
"2010-11-09",11.466071,313.8237,15.42
"2010-11-10",11.308571,309.87851,15.05
"2010-11-11",11.25,308.692932,15.05
"2010-11-12",11.285714,305.848602,15.355
"2010-11-15",11.016429,300.413971,15.045
"2010-11-16",10.918571,295.273254,15.2
"2010-11-17",10.757143,291.407745,14.87
"2010-11-18",10.9,293.400269,15.11
"2010-11-19",10.998929,297.385315,15.23
"2010-11-22",10.952857,292.638123,15.295
"2010-11-23",11.0875,292.408966,15.26
"2010-11-24",11.142857,292.558411,15.36
"2010-11-26",11.205,294.127533,15.595
"2010-11-29",11.267857,293.484955,15.325
"2010-11-30",11.197857,286.087677,15.155
"2010-12-01",11.259643,280.448822,15.505
"2010-12-02",11.340357,283.26825,15.93
"2010-12-03",11.321786,283.661774,16.285
"2010-12-06",11.38,289.200989,16.305
"2010-12-07",11.564286,294.531036,16.495001
"2010-12-08",11.415357,294.87973,16.445
"2010-12-09",11.504643,295.831146,16.35
"2010-12-10",11.416071,295.462524,16.209999
"2010-12-13",11.584643,297.445099,16.365
"2010-12-14",11.490357,297.430145,15.97
"2010-12-15",11.428571,295.99057,16.055
"2010-12-16",11.4675,295.318085,16.25
"2010-12-17",11.486786,294.396515,16.27
"2010-12-20",11.485714,296.214722,16.434999
"2010-12-21",11.535714,298.167389,16.525
"2010-12-22",11.584286,300.872253,16.5
"2010-12-23",11.607143,301.539764,16.395
"2010-12-27",11.530357,300.244598,16.325001
"2010-12-28",11.639643,299.900909,16.254999
"2010-12-29",11.650714,299.875977,16.264999
"2010-12-30",11.624286,297.883453,16.195
"2010-12-31",11.533929,297.255798,16.205
"2011-01-03",11.63,297.126312,16.245001
"2011-01-04",11.872857,301.67923,16.625
"2011-01-05",11.769643,298.914581,16.129999
"2011-01-06",11.954286,304.199799,16.184999
"2011-01-07",11.928214,306.805023,16.02
"2011-01-10",12.101071,306.252106,16.24
"2011-01-11",12.317143,307.70166,16.450001
"2011-01-12",12.258929,308.518585,16.290001
"2011-01-13",12.327143,307.333038,16.055
"2011-01-14",12.353214,307.547241,16.1
"2011-01-18",11.768571,311.861053,16.365
"2011-01-19",12.441071,319.861084,16.24
"2011-01-20",12.015357,314.924591,16.530001
"2011-01-21",11.920357,318.595825,16.709999
"2011-01-24",11.673929,302.650604,16.58
"2011-01-25",12.011786,302.964417,16.639999
"2011-01-26",12.248571,309.006775,16.805
"2011-01-27",12.277857,307.791321,16.16
"2011-01-28",12.291786,308.37912,16.530001
"2011-01-31",11.992857,300.673004,15.77
"2011-02-01",12.189286,301.116333,15.88
"2011-02-02",12.301786,304.359192,16.08
"2011-02-03",12.278571,303.60202,16.110001
"2011-02-04",12.272857,303.93576,16.16
"2011-02-07",12.424643,303.940765,16.25
"2011-02-08",12.631429,306.316864,16.120001
"2011-02-09",12.685357,307.283234,16.5
"2011-02-10",12.763929,305.803772,16.440001
"2011-02-11",12.669643,305.748993,16.5
"2011-02-14",12.7425,310.506134,16.705
"2011-02-15",12.828214,312.488708,16.709999
"2011-02-16",12.885714,311.646881,16.645
"2011-02-17",12.758929,309.465057,16.73
"2011-02-18",12.811071,311.831177,16.719999
"2011-02-22",12.219643,308.85733,16.84
"2011-02-23",12.098929,304.025452,16.375
"2011-02-24",12.286429,304.553467,15.9
"2011-02-25",12.330714,304.787567,16.045
"2011-02-28",12.544286,303.861053,16.4
"2011-03-01",12.695357,307.736542,16.615
"2011-03-02",12.498571,298.78009,16.145
"2011-03-03",12.756786,302.0578,16.245001
"2011-03-04",12.859643,303.029175,16.450001
"2011-03-07",12.907143,299.153687,17
"2011-03-08",12.675357,295.357941,16.860001
"2011-03-09",12.6675,294.396515,16.975
"2011-03-10",12.468571,291.626923,18.540001
"2011-03-11",12.333214,288.030396,18.65
"2011-03-14",12.613571,285.330505,18.155001
"2011-03-15",12.217857,277.709076,17.370001
"2011-03-16",12.214286,282.944458,17.445
"2011-03-17",12.029643,281.186035,17.795
"2011-03-18",12.040357,281.265747,17.77
"2011-03-21",11.999643,284.045319,17.725
"2011-03-22",12.234286,287.557159,17.625
"2011-03-23",12.117143,286.521057,17.475
"2011-03-24",12.208929,291.621918,18.415001
"2011-03-25",12.431071,292.344208,18.885
"2011-03-28",12.6125,289.948212,18.49
"2011-03-29",12.416429,286.92453,18.325001
"2011-03-30",12.522857,291.098877,18.584999
"2011-03-31",12.37,290.411469,18.32
"2011-04-01",12.539643,293.280701,18.625
"2011-04-04",12.296786,295.392792,18.684999
"2011-04-05",12.035357,289.455048,18.305
"2011-04-06",12.186429,285.021667,18.32
"2011-04-07",12.075,286.790039,18.084999
"2011-04-08",12.14,291.352936,18.014999
"2011-04-11",11.930714,287.02417,17.940001
"2011-04-12",11.803214,286.426392,17.615
"2011-04-13",11.965,286.68045,17.965
"2011-04-14",11.957143,286.521057,17.715
"2011-04-15",11.903571,271.626862,17.995001
"2011-04-18",11.646429,262.227112,17.91
"2011-04-19",11.896429,263.985504,17.91
"2011-04-20",12.268214,261.968079,18.275
"2011-04-21",12.678571,262.760101,18.355
"2011-04-25",12.512143,261.644287,18.51
"2011-04-26",12.629286,262.276917,18.559999
"2011-04-27",12.58,267.995483,18.4
"2011-04-28",12.363929,268.02536,18.25
"2011-04-29",12.385,268.99176,18.424999
"2011-05-02",12.490714,271.831116,18.24
"2011-05-03",12.428214,267.562103,18.25
"2011-05-04",12.437857,266.585785,18.155001
"2011-05-05",12.442857,265.933228,18.200001
"2011-05-06",12.488929,268.070221,18.485001
"2011-05-09",12.423571,266.501099,18.254999
"2011-05-10",12.460357,268.99176,18.174999
"2011-05-11",12.465,269.061493,18.08
"2011-05-12",12.361429,266.620636,17.870001
"2011-05-13",12.345,266.306824,18.219999
"2011-05-16",12.114286,262.172302,17.99
"2011-05-17",11.857143,256.752625,17.49
"2011-05-18",12.016786,263.781281,17.735001
"2011-05-19",12.217143,265.370331,18.325001
"2011-05-20",12.127143,264.907074,18.495001
"2011-05-23",11.784643,257.335449,18
"2011-05-24",11.982143,259.213409,18.17
"2011-05-25",11.908214,257.699066,18.165001
"2011-05-26",11.998929,257.883392,17.950001
"2011-05-27",11.957143,258.271942,18.184999
"2011-05-31",12.182143,261.519745,18.379999
"2011-06-01",12.459643,263.034088,18.27
"2011-06-02",12.375,262.799957,18.01
"2011-06-03",12.256429,260.02536,17.700001
"2011-06-06",12.346429,260.79248,17.809999
"2011-06-07",12.0775,260.468689,18
"2011-06-08",11.849286,257.300568,17.91
"2011-06-09",11.901786,259.029083,17.879999
"2011-06-10",11.805357,256.080139,17.700001
"2011-06-13",11.685714,254.04776,17.57
"2011-06-14",11.785714,253.126221,17.565001
"2011-06-15",11.776786,251.572052,17.395
"2011-06-16",11.675,250.466187,17.379999
"2011-06-17",11.749643,252.144897,17.780001
"2011-06-20",11.334286,241.594452,17.674999
"2011-06-21",11.31,242.685349,18.004999
"2011-06-22",11.612857,244.807404,18.299999
"2011-06-23",11.390714,240.16481,18.434999
"2011-06-24",11.834643,239.442505,18.834999
"2011-06-27",11.699643,236.11499,18.610001
"2011-06-28",11.916071,241.106277,19
"2011-06-29",12.001429,247.342896,19.615
"2011-06-30",11.953571,250.057724,19.844999
"2011-07-01",11.998214,252.423859,19.809999
"2011-07-05",12.25,261.669189,20.084999
"2011-07-06",12.4625,265.753876,20.415001
"2011-07-07",12.666786,269.489899,19.950001
"2011-07-08",12.619286,265.479919,19.93
"2011-07-11",12.726429,263.103821,19.99
"2011-07-12",12.626071,263.093872,19.895
"2011-07-13",12.7975,267.497345,19.905001
"2011-07-14",12.893214,268.553406,19.775
"2011-07-15",12.898929,297.634399,19.575001
"2011-07-18",13.051071,295.138733,19.76
"2011-07-19",13.5,296.95694,19.905001
"2011-07-20",14.147143,299.965668,20.105
"2011-07-21",13.819643,295.905884,20.02
"2011-07-22",13.868571,301.564667,20.254999
"2011-07-25",13.941071,305.53479,20.059999
"2011-07-26",14.285714,307.871033,20.245001
"2011-07-27",14.306786,307.437653,20.299999
"2011-07-28",13.986429,301.465027,19.940001
"2011-07-29",13.844286,300.986816,19.945
"2011-08-01",14.206429,304.468781,20.219999
"2011-08-02",14.201786,301.86853,19.705
"2011-08-03",13.963571,296.025421,19.305
"2011-08-04",13.9075,296.139984,19.375
"2011-08-05",13.587143,290.182312,18.59
"2011-08-08",12.9175,280.438843,18.075001
"2011-08-09",12.903571,279.452545,17.174999
"2011-08-10",13.255357,279.641846,17.66
"2011-08-11",13.232857,275.875946,17.52
"2011-08-12",13.5025,283.686676,18.584999
"2011-08-15",13.558214,275.681671,18.76
"2011-08-16",13.625714,275.183533,19.055
"2011-08-17",13.653929,269.006683,19.5
"2011-08-18",13.244286,260.757629,18.645
"2011-08-19",12.934643,248.737671,17.379999
"2011-08-22",13.018214,251.058975,18
"2011-08-23",12.867857,250.809906,17.59
"2011-08-24",13.338214,258.695343,18.290001
"2011-08-25",13.038571,264.199707,18.684999
"2011-08-26",13.256071,259.024109,18.16
"2011-08-29",13.863571,266.281921,18.9
"2011-08-30",13.866071,268.090118,18.975
"2011-08-31",13.948929,271.352905,19.315001
"2011-09-01",13.779286,269.365356,19.42
"2011-09-02",13.383571,261.255737,18.84
"2011-09-06",13.120357,254.446274,18.26
"2011-09-07",13.77,264.234589,19.094999
"2011-09-08",13.657143,265.90332,19.49
"2011-09-09",13.711786,264.707825,19.309999
"2011-09-12",13.321429,258.012909,18.344999
"2011-09-13",13.647857,265.006683,18.855
"2011-09-14",13.822143,265.300598,19.25
"2011-09-15",13.979643,266.750153,19.5
"2011-09-16",14.126429,271.382782,19.610001
"2011-09-19",14.178571,269.166107,19.440001
"2011-09-20",14.830357,273.674194,20.549999
"2011-09-21",14.987143,272.822388,20.5
"2011-09-22",14.3225,262.142426,19.495001
"2011-09-23",14.295714,257.315521,19.115
"2011-09-26",14.280714,262.640564,19.445
"2011-09-27",14.5975,268.095123,20.07
"2011-09-28",14.2925,269.738953,20
"2011-09-29",14.354286,267.019135,20.105
"2011-09-30",13.825714,259.133698,18.82
"2011-10-03",13.584643,253.973053,18.424999
"2011-10-04",13.3775,244.100052,17.780001
"2011-10-05",13.137857,247.24826,18.719999
"2011-10-06",13.333214,252.802429,19.065001
"2011-10-07",13.420714,257.450012,19.344999
"2011-10-10",13.538929,261.609436,19.91
"2011-10-11",14.020357,265.733978,20.285
"2011-10-12",14.547857,273.041565,20.785
"2011-10-13",14.463571,273.988037,20.6
"2011-10-14",14.886786,298.615723,20.754999
"2011-10-17",15.062143,290.770111,20.98
"2011-10-18",15.062857,289.011719,20.629999
"2011-10-19",14.333929,292.573364,21
"2011-10-20",14.285714,289.863525,20.455
"2011-10-21",14.217857,293.654297,20.780001
"2011-10-24",14.149286,292.264526,21.105
"2011-10-25",14.465357,295.442596,21.215
"2011-10-26",14.348571,293.674225,20.865
"2011-10-27",14.555714,298.092682,21.235001
"2011-10-28",14.392857,296.149963,21.485001
"2011-10-31",14.372143,296.433899,21.135
"2011-11-01",14.193214,288.966888,20.665001
"2011-11-02",14.288929,291.35791,20.875
"2011-11-03",14.2525,292.403992,20.76
"2011-11-04",14.358214,295.641876,21.459999
"2011-11-07",14.2825,295.552185,21.975
"2011-11-08",14.364643,303.362915,22.190001
"2011-11-09",14.1775,301.00177,21.684999
"2011-11-10",14.179643,301.833649,21.6
"2011-11-11",13.8075,299.527313,21.945
"2011-11-14",13.697143,302.864777,22.025
"2011-11-15",13.6,305.255829,21.67
"2011-11-16",13.901786,304.897156,21.74
"2011-11-17",13.713571,303.885956,21.385
"2011-11-18",13.532857,299.875977,21.014999
"2011-11-21",13.228571,292.782593,20.605
"2011-11-22",13.250714,288.917053,20.775
"2011-11-23",13.375357,286.600739,20.98
"2011-11-25",13.157857,281.539734,20.525
"2011-11-28",13.298214,288.603241,20.895
"2011-11-29",13.422857,292.842346,21.01
"2011-11-30",13.6175,297.858551,21.610001
"2011-12-01",13.662143,298.87973,21.6
"2011-12-02",13.9225,307.372894,21.975
"2011-12-05",14.053214,312.648132,22.125
"2011-12-06",14.018214,310.331787,22.145
"2011-12-07",13.926071,309.67926,21.77
"2011-12-08",13.980357,309.360443,21.725
"2011-12-09",14.030357,307.84613,21.549999
"2011-12-12",13.988571,309.77887,21.745001
"2011-12-13",14.035714,313.206024,22.275
"2011-12-14",13.810714,309.763916,21.695
"2011-12-15",13.690357,310.097687,21.68
"2011-12-16",13.584286,310.994324,21.855
"2011-12-19",13.659643,312.832428,21.93
"2011-12-20",13.848571,312.827454,22.065001
"2011-12-21",14.1675,313.828705,22.504999
"2011-12-22",14.178571,312.802551,22.6
"2011-12-23",14.274643,314.819977,22.545
"2011-12-27",14.396429,314.844879,22.700001
"2011-12-28",14.531786,320.174896,23.16
"2011-12-29",14.407143,319.547272,23.040001
"2011-12-30",14.411071,319.811279,23.24
"2012-01-03",14.621429,325.250885,23.424999
"2012-01-04",14.642857,331.273315,22.705
"2012-01-05",14.819643,329.828735,23.094999
"2012-01-06",14.991786,328.344299,23.190001
"2012-01-09",15.196429,322.042908,23.365
"2012-01-10",15.211071,313.699188,23.525
"2012-01-11",15.095714,310.585846,23.32
"2012-01-12",15.081429,314.431427,23.665001
"2012-01-13",14.989286,311.960693,23.75
