Apple,Google,Starbucks
11.639643,299.900909,16.254999
11.650714,299.875977,16.264999
11.624286,297.883453,16.195
11.533929,297.255798,16.205
11.63,297.126312,16.245001
11.872857,301.67923,16.625
11.769643,298.914581,16.129999
11.954286,304.199799,16.184999
11.928214,306.805023,16.02
12.101071,306.252106,16.24
12.317143,307.70166,16.450001
12.258929,308.518585,16.290001
12.327143,307.333038,16.055
12.353214,307.547241,16.1
11.768571,311.861053,16.365
12.441071,319.861084,16.24
12.015357,314.924591,16.530001
11.920357,318.595825,16.709999
11.673929,302.650604,16.58
12.011786,302.964417,16.639999
12.248571,309.006775,16.805
12.277857,307.791321,16.16
12.291786,308.37912,16.530001
11.992857,300.673004,15.77
12.189286,301.116333,15.88
12.301786,304.359192,16.08
12.278571,303.60202,16.110001
12.272857,303.93576,16.16
12.424643,303.940765,16.25
12.631429,306.316864,16.120001
12.685357,307.283234,16.5
12.763929,305.803772,16.440001
12.669643,305.748993,16.5
12.7425,310.506134,16.705
12.828214,312.488708,16.709999
12.885714,311.646881,16.645
12.758929,309.465057,16.73
12.811071,311.831177,16.719999
12.219643,308.85733,16.84
12.098929,304.025452,16.375
12.286429,304.553467,15.9
12.330714,304.787567,16.045
12.544286,303.861053,16.4
12.695357,307.736542,16.615
12.498571,298.78009,16.145
12.756786,302.0578,16.245001
12.859643,303.029175,16.450001
12.907143,299.153687,17
12.675357,295.357941,16.860001
12.6675,294.396515,16.975
12.468571,291.626923,18.540001
12.333214,288.030396,18.65
12.613571,285.330505,18.155001
12.217857,277.709076,17.370001
12.214286,282.944458,17.445
12.029643,281.186035,17.795
12.040357,281.265747,17.77
11.999643,284.045319,17.725
12.234286,287.557159,17.625
12.117143,286.521057,17.475
12.208929,291.621918,18.415001
12.431071,292.344208,18.885
12.6125,289.948212,18.49
12.416429,286.92453,18.325001
12.522857,291.098877,18.584999
12.37,290.411469,18.32
12.539643,293.280701,18.625
12.296786,295.392792,18.684999
12.035357,289.455048,18.305
12.186429,285.021667,18.32
12.075,286.790039,18.084999
12.14,291.352936,18.014999
11.930714,287.02417,17.940001
11.803214,286.426392,17.615
11.965,286.68045,17.965
11.957143,286.521057,17.715
11.903571,271.626862,17.995001
11.646429,262.227112,17.91
11.896429,263.985504,17.91
12.268214,261.968079,18.275
12.678571,262.760101,18.355
12.512143,261.644287,18.51
12.629286,262.276917,18.559999
12.58,267.995483,18.4
12.363929,268.02536,18.25
12.385,268.99176,18.424999
12.490714,271.831116,18.24
12.428214,267.562103,18.25
12.437857,266.585785,18.155001
12.442857,265.933228,18.200001
12.488929,268.070221,18.485001
12.423571,266.501099,18.254999
12.460357,268.99176,18.174999
12.465,269.061493,18.08
12.361429,266.620636,17.870001
12.345,266.306824,18.219999
12.114286,262.172302,17.99
11.857143,256.752625,17.49
12.016786,263.781281,17.735001
12.217143,265.370331,18.325001
12.127143,264.907074,18.495001
11.784643,257.335449,18
11.982143,259.213409,18.17
11.908214,257.699066,18.165001
11.998929,257.883392,17.950001
11.957143,258.271942,18.184999
12.182143,261.519745,18.379999
12.459643,263.034088,18.27
12.375,262.799957,18.01
12.256429,260.02536,17.700001
12.346429,260.79248,17.809999
12.0775,260.468689,18
11.849286,257.300568,17.91
11.901786,259.029083,17.879999
11.805357,256.080139,17.700001
11.685714,254.04776,17.57
11.785714,253.126221,17.565001
11.776786,251.572052,17.395
11.675,250.466187,17.379999
11.749643,252.144897,17.780001
11.334286,241.594452,17.674999
11.31,242.685349,18.004999
11.612857,244.807404,18.299999
11.390714,240.16481,18.434999
11.834643,239.442505,18.834999
11.699643,236.11499,18.610001
11.916071,241.106277,19
12.001429,247.342896,19.615
11.953571,250.057724,19.844999
11.998214,252.423859,19.809999
12.25,261.669189,20.084999
12.4625,265.753876,20.415001
12.666786,269.489899,19.950001
12.619286,265.479919,19.93
12.726429,263.103821,19.99
12.626071,263.093872,19.895
12.7975,267.497345,19.905001
12.893214,268.553406,19.775
12.898929,297.634399,19.575001
13.051071,295.138733,19.76
13.5,296.95694,19.905001
14.147143,299.965668,20.105
13.819643,295.905884,20.02
13.868571,301.564667,20.254999
13.941071,305.53479,20.059999
14.285714,307.871033,20.245001
14.306786,307.437653,20.299999
13.986429,301.465027,19.940001
13.844286,300.986816,19.945
14.206429,304.468781,20.219999
14.201786,301.86853,19.705
13.963571,296.025421,19.305
13.9075,296.139984,19.375
13.587143,290.182312,18.59
12.9175,280.438843,18.075001
12.903571,279.452545,17.174999
13.255357,279.641846,17.66
13.232857,275.875946,17.52
13.5025,283.686676,18.584999
13.558214,275.681671,18.76
13.625714,275.183533,19.055
13.653929,269.006683,19.5
13.244286,260.757629,18.645
12.934643,248.737671,17.379999
13.018214,251.058975,18
12.867857,250.809906,17.59
13.338214,258.695343,18.290001
13.038571,264.199707,18.684999
13.256071,259.024109,18.16
13.863571,266.281921,18.9
13.866071,268.090118,18.975
13.948929,271.352905,19.315001
13.779286,269.365356,19.42
13.383571,261.255737,18.84
13.120357,254.446274,18.26
13.77,264.234589,19.094999
13.657143,265.90332,19.49
13.711786,264.707825,19.309999
13.321429,258.012909,18.344999
13.647857,265.006683,18.855
13.822143,265.300598,19.25
13.979643,266.750153,19.5
14.126429,271.382782,19.610001
14.178571,269.166107,19.440001
14.830357,273.674194,20.549999
14.987143,272.822388,20.5
14.3225,262.142426,19.495001
14.295714,257.315521,19.115
14.280714,262.640564,19.445
14.5975,268.095123,20.07
14.2925,269.738953,20
14.354286,267.019135,20.105
13.825714,259.133698,18.82
13.584643,253.973053,18.424999
13.3775,244.100052,17.780001
13.137857,247.24826,18.719999
13.333214,252.802429,19.065001
13.420714,257.450012,19.344999
13.538929,261.609436,19.91
14.020357,265.733978,20.285
14.547857,273.041565,20.785
14.463571,273.988037,20.6
14.886786,298.615723,20.754999
15.062143,290.770111,20.98
15.062857,289.011719,20.629999
14.333929,292.573364,21
14.285714,289.863525,20.455
14.217857,293.654297,20.780001
14.149286,292.264526,21.105
14.465357,295.442596,21.215
14.348571,293.674225,20.865
14.555714,298.092682,21.235001
14.392857,296.149963,21.485001
14.372143,296.433899,21.135
14.193214,288.966888,20.665001
14.288929,291.35791,20.875
14.2525,292.403992,20.76
14.358214,295.641876,21.459999
14.2825,295.552185,21.975
14.364643,303.362915,22.190001
14.1775,301.00177,21.684999
14.179643,301.833649,21.6
13.8075,299.527313,21.945
13.697143,302.864777,22.025
13.6,305.255829,21.67
13.901786,304.897156,21.74
13.713571,303.885956,21.385
13.532857,299.875977,21.014999
13.228571,292.782593,20.605
13.250714,288.917053,20.775
13.375357,286.600739,20.98
13.157857,281.539734,20.525
13.298214,288.603241,20.895
13.422857,292.842346,21.01
13.6175,297.858551,21.610001
13.662143,298.87973,21.6
13.9225,307.372894,21.975
14.053214,312.648132,22.125
14.018214,310.331787,22.145
13.926071,309.67926,21.77
13.980357,309.360443,21.725
14.030357,307.84613,21.549999
13.988571,309.77887,21.745001
14.035714,313.206024,22.275
13.810714,309.763916,21.695
13.690357,310.097687,21.68
13.584286,310.994324,21.855
13.659643,312.832428,21.93
13.848571,312.827454,22.065001
14.1675,313.828705,22.504999
14.178571,312.802551,22.6
14.274643,314.819977,22.545
14.396429,314.844879,22.700001
14.531786,320.174896,23.16
14.407143,319.547272,23.040001
14.411071,319.811279,23.24
14.621429,325.250885,23.424999
14.642857,331.273315,22.705
14.819643,329.828735,23.094999
14.991786,328.344299,23.190001
15.196429,322.042908,23.365
15.211071,313.699188,23.525
15.095714,310.585846,23.32
15.081429,314.431427,23.665001
14.989286,311.960693,23.75
15.15,314.810028,23.969999
15.248571,312.144989,23.93
15.3625,319.298187,23.99
15.2675,294.162415,23.969999
15.095357,291.905853,24.075001
15.182143,292.065277,23.629999
16.23,287.676727,24.045
16.012857,284.922028,24.030001
15.869286,284.32428,23.945
15.918214,287.945709,23.684999
16.27107,290.411469,24.27
16.371786,291.377838,24.17
16.282143,291.342987,24.115
16.332144,294.227173,23.985001
16.370714,296.394043,24.059999
16.616072,302.441376,24.125
16.803572,303.183594,24.235001
17.17,304.867279,24.43
17.534286,302.805023,24.4
17.840357,304.110107,24.525
18.023571,304.628174,24.485001
18.366428,305.320587,24.525
17.553572,300.284454,24.18
17.968214,301.355438,24.334999
18.102858,300.807495,24.209999
18.324286,304.837402,24.145
18.395714,302.366669,24.17
18.559643,302.541016,24.200001
18.618214,302.162415,24.065001
18.855715,303.861053,24.115
19.341429,308.144989,24.43
19.577499,309.96817,24.344999
19.437143,309.838654,24.379999
19.479286,309.05658,24.344999
18.702143,302.889709,24.27
19.171429,303.387817,24.215
19.096071,303.880981,24.825001
19.436071,302.839874,25.875
19.606428,298.87973,25.98
19.912144,303.238373,25.620001
20.644644,306.351715,26
21.414642,307.148743,26.424999
20.882856,309.285736,26.625
21.370358,310.396545,26.514999
21.411072,314.281982,26.76
21.526428,316.120117,26.965
21.349285,318.057831,26.84
21.446072,322.092712,27.745001
21.42107,321.295715,27.76
21.649286,322.306915,27.985001
22.084999,324.797577,28.110001
21.885,325.499939,27.799999
21.741785,324.658112,28.1
21.493929,319.188599,28.014999
22.40357,321.499939,28.344999
22.298214,318.032928,28.629999
22.392143,314.939514,28.559999
22.361786,313.066559,28.635
22.854643,315.577148,28.879999
22.72143,315.8013,28.68
22.321428,319.975647,29.719999
22.289642,322.565948,30.139999
21.787857,310.336792,30.965
20.67643,303.143738,29.969999
21.918571,302.889709,29.5
21.436428,301.714111,30.200001
21.120714,300.996796,29.535
20.378929,295.342987,29.34
20.093214,298.003021,29.485001
21.987143,300.872253,29.355
21.938213,304.314362,29.924999
21.609644,306.361694,29.135
21.35,305.350464,28.715
20.889286,300.767639,28.754999
20.722857,299.477478,28.764999
21.089287,303.671753,28.77
20.610001,301.828674,28.014999
20.053572,296.389069,27.6
20.342142,301.634399,27.504999
20.132143,302.276978,26.855
20.520714,305.335541,27.355
20.178572,304.0354,27.295
20.091785,299.26828,27.254999
20.051786,301.544739,26.9
19.7875,307.826202,26.795
19.475357,315.731567,26.594999
19.07,311.382874,26.01
19.089287,299.133759,25.855
20.34107,305.574646,26.905001
19.910713,299.70166,26.98
20.566786,303.442627,27.91
20.163929,299.377869,27.434999
20.389286,296.792542,27.495001
20.328571,292.981842,27.43
20.740713,293.260773,27.415001
20.327143,284.827393,26.555
20.053572,284.045319,26
20.045357,286.650574,26.174999
20.2775,287.163635,26.545
20.6175,292.702881,27.035
20.414286,286.849823,26.42
20.99,291.014221,27.075001
20.51643,283.821167,26.5
20.518572,279.811188,26.42
20.401428,279.60199,25.715
20.392857,279.123779,25.885
20.39143,280.259521,26.17
20.835714,285.72403,27.355
21.0075,288.822418,27.65
20.908571,288.837372,27.91
20.68,282.939484,27.135
20.617857,282.605713,27.08
20.404642,280.329254,26.635
20.535713,282.790039,26.940001
20.416786,281.893402,26.264999
20.642857,286.406464,26.594999
20.883215,289.823669,26.719999
21.245714,288.922058,26.235001
21.44857,293.280701,26.02
21.681786,295.118835,26.075001
21.617857,291.382813,25.885
22.070356,293.993042,26.375
21.647142,287.073975,26.09
21.437143,282.501129,25.799999
21.53393,285.006714,26.215
21.611429,287.108856,26.73
21.813929,288.13501,26.645
21.663929,287.41272,26.415001
21.831429,291.975616,26.665001
21.893929,303.243378,26.66
21.228571,299.118835,25.565001
21.692142,306.351715,25.264999
20.51643,303.0242,25.25
20.705713,306.351715,25.855
20.536072,308.289459,23.450001
21.104286,316.837402,23.725
21.543928,312.95697,23.485001
21.996786,317.460083,22.735001
21.530001,311.587097,21.799999
21.915358,318.805054,21.915001
22.04607,318.610779,22.094999
22.241785,319.696686,21.905001
22.121071,318.331818,22.639999
22.066071,321.051605,22.795
22.096786,318.102661,22.625
22.263929,322.50119,22.870001
22.566786,328.394104,23.25
22.546429,333.888489,23.375
22.543215,332.508667,24.07
22.857143,335.801331,24.305
23.214643,336.48877,24.125
23.957857,335.298218,24.16
23.372143,332.443909,24.025
23.789642,335.876068,24.07
23.553928,336.538574,23.844999
24.285357,330.257111,24.5
24.106428,331.258362,24.469999
24.116072,337.420258,24.719999
23.951429,340.842438,24.725
23.830357,340.7229,25.01
23.777143,340.996857,24.725
24.127501,338.730347,24.785
24.041786,341.699219,25.129999
24.21607,348.693024,25.485001
24.301786,353.554779,25.59
23.753929,347.676819,25.5
23.816071,343.417786,25.495001
24.191786,345.250916,25.584999
24.64143,353.475098,25.924999
24.976786,352.73288,24.975
24.995714,352.568481,24.780001
25.009287,357.410339,24.67
24.969999,360.882324,24.905001
25.086071,364.737885,25.745001
24.530714,364.135132,25.450001
24.580713,375.118958,25.655001
23.883572,373.524933,25.27
23.724644,378.556091,25.165001
24.241072,375.666901,25.280001
23.969999,378.107758,25.465
23.63607,381.171265,25.219999
23.745001,376.448975,24.825001
23.973213,379.950836,24.945
23.757143,383.915985,24.735001
23.102858,379.079132,24.33
22.808929,378.416595,24.34
22.847857,369.544861,23.870001
23.089287,375.04425,23.6
22.484285,374.52121,23.76
22.583929,369.584717,23.735001
22.691786,368.683075,24.014999
23.173929,370.585968,24.395
22.842501,376.359314,24.215
22.5375,351.472595,23.465
21.872143,339.233459,22.865
22.535713,334.750275,22.48
22.194286,342.117645,22.65
22.142857,338.730347,23.040001
21.765356,336.986877,23.025
21.245714,338.660614,22.934999
21.365,338.481293,22.870001
21.281786,346.097748,25.26
20.84,340.971954,25.4
21.079643,341.460114,25.545
20.494286,336.239685,25.620001
20.022499,333.848663,25.82
19.300714,326.102692,25.469999
19.791071,330.635681,25.48
19.246786,330.262085,25.209999
19.482143,329.096466,25
19.1975,323.786377,24.5
18.757143,321.788849,24.415001
19.311071,326.625732,24.485001
20.425358,333.504944,24.790001
20.151787,333.245911,24.975
20.256071,333.73407,25.275
20.567858,331.975677,25.424999
21.055357,328.852386,25.440001
20.616785,332.757751,25.094999
21.079287,342.605835,25.889999
20.956785,344.364227,25.709999
21.201786,349.808838,26.07
20.77857,346.202362,25.825001
20.318214,344.782684,26
18.890715,342.511169,25.75
19.764286,346.202362,26.715
18.75,341.415283,26.76
19.2775,343.71167,26.665001
19.563213,348.309448,26.735001
18.969643,356.623291,26.75
18.383928,348.279572,26.6
18.176071,351.432739,26.754999
18.75,356.962006,27.334999
18.981071,359.009338,27.200001
18.928572,360.279572,27.264999
18.3025,355.651917,26.525
18.583929,355.920929,26.684999
18.535713,352.712952,26.809999
18.340714,352.249695,26.545
18.224644,349.534851,26.49
18.233213,348.693024,26.205
19.779285,358.36676,27.295
19.567142,361.111481,27.535
19.1775,363.308228,27.764999
18.642857,366.351837,27.700001
18.900356,366.396667,27.790001
18.660713,364.767761,27.945
18.876785,370.028046,27.379999
18.607143,369.614594,27.555
17.952856,367.123932,27.545
17.796429,358.32193,27.315001
17.665714,359.851196,27.045
18.225357,357.514954,27.395
17.804285,353.853668,27.26
18.02,351.014313,27.535
18.171785,366.620819,27.440001
16.428572,369.236023,27.370001
16.131786,373.983215,28.34
15.636786,374.476379,28.42
16.375,371.980713,27.809999
16.321428,375.462677,27.879999
16.320715,373.853699,27.940001
16.396786,377.684357,28.285
16.211071,382.411621,28.174999
15.858929,379.14389,28.120001
16.3025,378.117737,27.950001
16.544643,383.412872,28.025
16.928572,388.608398,27.92
17.017857,387.746643,28.26
17.125357,389.415375,28
16.686071,388.608398,28.23
16.59,388.409149,27.764999
16.744642,392.229828,27.805
16.467857,396.508789,27.18
16.346071,401.146393,27.299999
15.928571,397.51004,26.535
16.044643,398.137695,26.85
16.208929,399.652008,27.200001
15.850714,396.015625,26.715
16.015356,395.916016,26.625
15.858929,399.05426,27.325001
15.642857,397.4104,27.315001
15.278571,401.146393,27.385
15.052857,412.917297,28
15.518214,418.944702,28.379999
15.160714,415.472717,28.549999
15.35,415.691895,29.334999
15.348214,414.292145,29.200001
15.557143,413.803955,29.225
15.301786,412.404205,29.165001
15.458214,411.950897,29.26
15.640357,407.721771,28.68
15.766071,400.996979,28.530001
16.410713,404.105316,28.254999
16.33643,406.889862,28.610001
16.079287,404.130219,28.65
16.235001,405.848785,28.65
16.596071,404.688141,28.764999
16.622856,405.231079,28.495001
16.302143,401.833832,28.43
16.065001,400.493866,28.465
15.782143,396.02063,28.565001
15.271429,400.767822,28.594999
15.406071,405.211182,29.200001
15.491429,400.623352,28.805
15.160714,391.562317,28.605
15.173214,387.92099,28.915001
15.227143,386.302032,28.98
15.289286,389.998199,28.82
15.49,394.959595,28.975
15.505357,394.516266,29.355
15.25,391.507538,29.33
15.056071,391.826324,28.969999
15.009643,391.906036,29.014999
14.463929,391.208649,29.18
13.856071,383.14389,28.790001
14.022857,398.805176,29.209999
14.428214,399.004425,29.42
14.055,402.546173,29.844999
14.686786,406.600952,30
14.636071,402.292114,29.65
15.016071,400.125244,30.174999
15.539286,407.970825,30.315001
15.873571,410.092865,30.275
15.777857,408.518768,30.219999
16.118214,416.917297,30.424999
16.275356,422.546204,31
16.606071,429.893646,31.264999
16.394285,426.899872,31.17
16.421785,433.794037,31.33
16.356071,436.020691,31.285
16.125357,437.804016,31.6
16.208929,437.111603,31.459999
15.684286,446.078003,31.66
15.115714,457.784119,32
15.680357,453.310883,31.885
15.425357,450.810242,32.014999
15.648214,452.314606,32.02
15.858929,449.594818,32.075001
15.569643,436.862518,31.844999
15.744643,435.995789,31.540001
16.067858,440.100403,32.105
15.714286,436.21994,31.895
15.916071,433.335754,31.934999
16.160713,432.439117,31.605
16.0975,434.869995,31.629999
16.186428,432.304626,31.305
15.916071,429.644592,31.52
15.909643,430.536255,31.174999
15.589286,433.584808,31.705
15.883214,439.403015,32.830002
15.562143,440.334503,32.735001
15.696429,441.076721,32.91
15.446429,432.867493,32.27
15.55,438.406738,32.974998
15.408571,437.973358,33.095001
15.412857,442.665771,33
15.407143,449.002045,33.509998
14.975,445.325806,32.91
14.946071,442.511353,32.855
14.55,434.312103,32
14.489286,436.992035,32.264999
14.425,435.243591,32.685001
14.258929,437.759186,33.134998
13.977143,435.816467,32.755001
14.381786,441.569885,33.044998
14.641429,443.437897,33.119999
15.030714,438.307129,33.215
15.013929,443.343231,33.935001
15.003929,447.926056,33.970001
14.771429,453.799042,34.450001
14.985714,450.038147,33.935001
15.105357,454.795319,34.34
15.273214,458.282257,34.619999
15.178929,460.424225,34.845001
15.232857,461.833923,34.82
15.346429,458.780365,34.869999
15.477857,457.779144,34.224998
15.467857,441.649597,34.285
15.337857,449.315857,34.540001
15.214286,453.649597,34.619999
15.676071,451.936035,34.060001
15.739286,445.266022,33.470001
15.546429,441.838867,36.299999
15.742857,440.797791,36.375
16.07,441.076721,36.450001
16.249643,444.827667,36.07
16.276787,445.828918,36.134998
16.3575,450.033173,36.75
16.596071,451.004517,37.110001
16.715,450.655823,36.830002
16.564285,445.848846,36.18
16.566429,446.072998,36.384998
16.379999,443.617218,36.294998
16.316429,441.794037,36.139999
16.819286,441.759186,36.544998
17.781429,437.544983,36.290001
17.729286,430.605988,35.654999
17.862499,429.031891,35.490002
18.012142,427.25354,35.290001
18.20393,432.55368,35.18
17.985357,433.699402,35.209999
18.035,434.720551,35.540001
17.973928,437.27597,36.029999
17.883928,433.37561,36.035
17.785713,428.204987,35.450001
17.357143,423.537476,35.044998
17.558929,422.949677,35.365002
17.571428,426.282196,35.689999
17.610714,425.584808,35.849998
17.841429,428.568634,35.709999
17.866072,435.11908,36.125
17.80143,439.572388,36.185001
18.035713,440.214966,35.84
18.078571,443.348236,36.490002
16.678928,442.610992,37.165001
16.732143,447.024445,37.75
16.762142,445.579865,37.794998
16.464287,446.426697,38.285
15.998571,442.048096,37.630001
16.542143,441.520081,37.939999
16.810715,451.303406,38.759998
17.071428,447.517609,38.130001
17.717857,446.401764,38.055
17.674286,441.594788,37.764999
17.47143,441.61969,38.419998
17.357143,437.510101,38.32
17.277857,435.776611,38.455002
17.044643,432.917328,38.25
17.0875,438.481476,38.490002
17.343929,439.716827,38.294998
17.518213,442.34198,38.48
17.280714,435.866272,38.400002
17.377144,432.105377,38.299999
17.497856,431.044342,38.555
17.308571,426.541229,37.695
17.547144,430.307098,38.145
17.3925,431.39801,38.610001
17.493929,431.711853,38.77
17.768213,436.244843,38.915001
17.885357,441.280975,38.599998
17.856428,444.827667,38.834999
18.071072,486.466614,39.634998
18.2775,503.841492,39.555
18.800358,500.623535,39.950001
18.535713,498.631012,40.224998
18.75,514.008362,39.68
18.975714,512.489075,39.735001
18.894285,505.704498,40.099998
19.1525,507.647217,39.605
18.557501,516.778015,40.314999
18.75,512.543884,39.345001
18.715,513.968506,40.77
18.610714,513.824036,40.375
18.735001,508.269867,40.18
18.719643,510.885071,41.195
18.556429,509.39566,40.650002
18.377857,502.491547,39.755001
18.571072,502.870117,40.599998
18.488214,501.968506,40.380001
18.5,501.49527,39.619999
18.671785,515.029541,40.764999
18.806429,515.502747,40.625
18.749643,515.941101,40.509998
18.536785,513.933655,40.005001
18.543928,513.051941,40.064999
18.485714,511.582458,39.900002
18.554285,514.780457,40.849998
18.607857,516.643494,40.685001
18.718571,522.342163,40.43
19.153929,529.032043,40.695
19.624287,529.096802,40.924999
19.928572,529.769287,40.744999
19.939285,523.512756,40.369999
20.196428,523.721985,40.195
20.451786,526.626099,39.779999
20.206785,532.897583,40.299999
20.032143,533.4953,40.130001
20.127857,536.065674,39.494999
20.25,541.669678,38.799999
20.076429,537.769287,38.139999
20.101786,535.692078,38.415001
19.822144,530.013367,38.014999
19.850357,534.406921,38.290001
19.632143,533.923706,38.064999
19.625,538.367065,39.119999
19.479643,542.117981,38.759998
20.285713,551.851501,38.985001
20.353214,555.403198,39.049999
20.289286,554.924988,39.365002
20.136429,557.908813,39.645
19.909286,558.078186,39.395
19.791786,554.043335,39.215
19.845715,555.647278,39.035
19.745001,555.418152,38.650002
19.194643,554.42688,38.450001
19.440001,560.399475,38.325001
19.243214,570.860291,38.639999
19.52857,569.585083,39.035
19.279642,567.413208,38.779999
18.925358,561.131714,38.689999
19.222143,566.850281,37.560001
19.768572,574.342224,37.77
19.817858,572.40448,37.91
19.695715,576.265015,37.5
19.321072,578.297424,37.525002
19.675358,581.12677,36.974998
19.640715,577.834106,36.740002
19.785713,573.355896,37.365002
19.645357,560.947449,37.615002
18.17,553.086914,37.285
17.998215,557.470459,36.75
17.947857,570.362122,36.139999
17.684999,583.487915,35.445
17.950357,587.398315,35.5
18.066071,566.870239,35
18.091429,569.555176,35.044998
18.216429,573.41571,35.330002
18.620714,581.634888,36.805
18.523571,583.712097,37.154999
18.950357,587.88147,37.435001
19.176786,592.279968,37.244999
19.094999,588.17041,36.779999
19.373928,595.572632,37.174999
19.5,598.461792,37.494999
19.455357,600.399536,36.919998
19.035357,599.323608,36.700001
19.028214,601.649841,36.889999
18.683929,600.429443,36.330002
18.906429,605.699707,36.25
18.700357,609.714661,35.400002
18.469286,606.920105,35.810001
18.895714,607.891479,35.77
18.693571,601.121826,35.005001
18.964287,605.231445,35.715
18.96143,605.256348,35.994999
19.028214,608.857849,35.915001
18.967501,611.109436,36.494999
18.870001,605.575134,36.625
19.123215,604.618713,36.994999
19.089643,595.966187,37.275002
19.194286,601.719604,37.919998
18.885357,588.788086,37.044998
18.84643,587.423218,37.404999
18.782143,595.104431,37.174999
19.009287,603.63739,37.5
18.924643,597.734558,38.145
18.997499,600.902649,39.105
19.229286,589.883972,38.450001
19.339287,580.822937,38.220001
19.518572,578.835388,37.465
19.286428,566.444824,36.535
19.225714,559.663452,36.645
19.258215,565.337891,36.950001
19.205713,557.180237,36.82
19.370714,598.347229,37.174999
19.335358,568.289734,36.93
19.278929,573.076599,36.775002
18.857857,539.25946,35.599998
18.756786,541.11438,35.32
18.665714,558.087769,35.814999
18.952856,563.453064,36.369999
18.535713,531.091858,34.895
18.639286,536.776306,34.814999
18.581072,535.35022,34.98
18.501785,541.513245,34.825001
18.571428,547.307373,35.285
18.762142,534.632141,35.154999
18.868214,527.192566,35.264999
18.895,532.328491,35.73
20.293215,528.618652,35.759998
20.161785,521.079407,36
20.457144,515.763977,35.945
21.205,515.484741,35.59
21.165714,526.155457,35.310001
21.142857,525.666809,35.375
21.155001,532.298584,35.625
21.076429,523.383057,35.25
21.492857,523.791931,35.365002
21.258928,514.377747,34.889999
21.008928,507.067841,34.799999
20.876429,509.351563,34.849998
20.981787,522.07666,35.32
21.142857,529.436462,35.485001
21.158215,531.540649,35.59
21.239286,524.26062,35.130001
21.022499,519.962463,35
21.351786,518.2771,35.279999
21.589643,528.289551,35.380001
21.565357,531.440918,35.355
21.664286,539.648376,35.174999
21.6875,545.761597,36.145
21.995714,554.477661,36.32
22.357857,563.024231,36.650002
22.423214,561.807556,36.759998
22.785,559.264526,36.580002
22.64143,559.164795,36.610001
22.445,549.481384,36.860001
22.765715,540.017395,37.060001
23.078571,544.903992,37.18
23.210714,556.532043,37.529999
23.174999,555.624512,37.689999
23.682501,558.975342,37.625
23.532499,556.472229,37.07
23.51,555.774109,37.345001
23.049999,550.747925,36.935001
22.877501,547.756165,37.240002
23.077499,542.709961,37.514999
23.067499,543.368164,37.599998
23.0725,552.722473,38.275002
22.9625,555.325378,38.814999
22.83,553.630005,38.345001
22.6875,563.642517,38.450001
22.5525,563.712341,38.52
22.592501,579.409241,39.005001
22.705,575.59967,38.98
23.025,577.075623,39.049999
23.379999,576.736572,38.945
23.467501,581.752808,39.189999
23.4175,581.752808,39.195
23.535,582.161682,39.389999
24.067499,576.078369,39.32
23.860001,570.015015,39.27
23.440001,564.360535,39.305
23.84,570.344116,39.48
23.965,581.004822,39.490002
24.200001,584.13623,39.325001
24.2425,586.390076,39.529999
23.7575,577.943237,39.060001
23.405001,591.376404,38.849998
23.747499,590.129822,38.93
23.67,589.1026,39.165001
23.855,591.605774,39.255001
24.26,594.816956,39.794998
24.2125,588.783508,39.200001
24.455,586.4599,39.400002
24.8325,587.138,39.244999
24.610001,584.944031,39.5
24.290001,579.010315,39.259998
23.725,568.838257,38.75
24.092501,567.481995,38.630001
23.84,568.489197,38.584999
23.6875,560.241882,38.25
23.7325,566.444824,38.665001
23.565001,562.016968,38.314999
23.817499,568.429382,38.834999
24.01,562.974365,38.935001
24.0375,565.756714,39.049999
24.3325,574.602417,38.740002
24.475,576.277832,38.610001
24.622499,574.532593,38.595001
24.852501,583.398254,38.900002
25.110001,584.275879,39.005001
25.1425,582.221497,38.904999
25.0725,581.992126,38.619999
25.4475,583.119019,38.82
25.355,579.668518,39.005001
25.254999,575.689453,38.955002
25.397499,568.000549,38.895
25.715,569.765686,39.035
25.764999,570.284302,38.849998
25.775,578.411987,38.779999
24.7125,578.411987,38.400002
24.700001,582.381104,38.505001
24.825001,584.993896,38.880001
24.77,587.287598,38.724998
24.502501,579.907837,38.505001
25.102501,578.770996,38.490002
25.3025,579.409241,37.915001
25.702499,571.371277,37.630001
24.950001,571.191772,37.419998
25.317499,578.421936,37.669998
25.4825,585.392822,37.794998
25.5725,589.880493,37.985001
25.450001,592.194153,38.025002
25.15,585.243225,37.145
25.540001,579.867981,37.264999
25.127501,585.941284,37.59
24.6325,574.482788,37
24.6625,570.18457,37.275002
25.202499,575.350403,37.779999
25.147499,574.432922,37.84
24.817499,565.756714,37.205002
24.860001,571.481018,37.400002
24.987499,577.215271,38.009998
24.8575,572.827332,37.450001
24.690001,564.021484,37.119999
25.385,569.616089,37.52
25.172501,556.192993,37.130001
25.3325,543.497803,37.105
25.0975,537.4245,36.205002
24.4925,529.556091,36.014999
23.887501,517.578979,35.59
24.375,525.806396,36.674999
24.58,508.055145,36.805
25.754999,523.752014,37.5
25.709999,528.439148,37.240002
26.02,537.843323,37.575001
26.295,542.869568,37.450001
26.2125,535.559631,38.005001
26.35,541.513245,38.169998
26.6625,548.49408,38.549999
26.74,547.44696,38.09
27.002501,557.818481,37.625
27.055,553.979065,37.985001
27.34,551.485901,37.805
